STATION,DATE,TAVG,TMAX,TMIN
USC00193821,10/16/1988,,64,43
USC00193821,10/17/1988,,64,50
USC00193821,10/18/1988,,60,53
USC00193821,10/19/1988,,69,52
USC00193821,10/20/1988,,53,38
USC00193821,10/21/1988,,50,28
USC00193821,10/22/1988,,53,28
USC00193821,10/23/1988,,57,42
USC00193821,10/24/1988,,52,38
USC00193821,10/25/1988,,59,38
USC00193821,10/26/1988,,54,34
USC00193821,10/27/1988,,56,37
USC00193821,10/28/1988,,52,31
USC00193821,10/29/1988,,57,33
USC00193821,10/30/1988,,52,31
USC00193821,10/31/1988,,51,30
USC00193821,11/1/1988,,47,31
USC00193821,11/2/1988,,56,46
USC00193821,11/3/1988,,52,42
USC00193821,11/4/1988,,52,29
USC00193821,11/5/1988,,57,29
USC00193821,11/6/1988,,61,53
USC00193821,11/7/1988,,67,52
USC00193821,11/8/1988,,57,37
USC00193821,11/9/1988,,53,42
USC00193821,11/10/1988,,54,34
USC00193821,11/11/1988,,57,41
USC00193821,11/12/1988,,57,34
USC00193821,11/13/1988,,52,27
USC00193821,11/14/1988,,52,44
USC00193821,11/15/1988,,55,43
USC00193821,11/16/1988,,53,31
USC00193821,11/17/1988,,58,37
USC00193821,11/18/1988,,60,38
USC00193821,11/19/1988,,51,35
USC00193821,11/20/1988,,44,35
USC00193821,11/21/1988,,61,42
USC00193821,11/22/1988,,49,33
USC00193821,11/23/1988,,46,23
USC00193821,11/24/1988,,48,23
USC00193821,11/25/1988,,37,28
USC00193821,11/26/1988,,47,28
USC00193821,11/27/1988,,61,36
USC00193821,11/28/1988,,60,48
USC00193821,11/29/1988,,61,38
USC00193821,11/30/1988,,49,27
USC00193821,12/1/1988,,51,28
USC00193821,12/2/1988,,51,31
USC00193821,12/3/1988,,41,32
USC00193821,12/4/1988,,50,33
USC00193821,12/5/1988,,50,24
USC00193821,12/6/1988,,34,16
USC00193821,12/7/1988,,46,16
USC00193821,12/8/1988,,54,39
USC00193821,12/9/1988,,43,25
USC00193821,12/10/1988,,43,18
USC00193821,12/11/1988,,30,17
USC00193821,12/12/1988,,25,4
USC00193821,12/13/1988,,21,3
USC00193821,12/14/1988,,41,21
USC00193821,12/15/1988,,43,33
USC00193821,12/16/1988,,49,16
USC00193821,12/17/1988,,27,15
USC00193821,12/18/1988,,30,12
USC00193821,12/19/1988,,30,12
USC00193821,12/20/1988,,41,18
USC00193821,12/21/1988,,50,40
USC00193821,12/22/1988,,48,32
USC00193821,12/23/1988,,36,25
USC00193821,12/24/1988,,43,30
USC00193821,12/25/1988,,53,34
USC00193821,12/26/1988,,46,29
USC00193821,12/27/1988,,37,19
USC00193821,12/28/1988,,47,18
USC00193821,12/29/1988,,55,32
USC00193821,12/30/1988,,36,25
USC00193821,12/31/1988,,40,27
USC00193821,1/1/1989,,42,27
USC00193821,1/2/1989,,37,29
USC00193821,1/3/1989,,41,29
USC00193821,1/4/1989,,39,25
USC00193821,1/5/1989,,25,5
USC00193821,1/6/1989,,24,7
USC00193821,1/7/1989,,33,15
USC00193821,1/8/1989,,37,32
USC00193821,1/9/1989,,51,35
USC00193821,1/10/1989,,39,26
USC00193821,1/11/1989,,35,26
USC00193821,1/12/1989,,41,20
USC00193821,1/13/1989,,48,32
USC00193821,1/14/1989,,39,18
USC00193821,1/15/1989,,43,18
USC00193821,1/16/1989,,47,28
USC00193821,1/17/1989,,42,28
USC00193821,1/18/1989,,43,29
USC00193821,1/19/1989,,42,28
USC00193821,1/20/1989,,48,26
USC00193821,1/21/1989,,46,18
USC00193821,1/22/1989,,27,11
USC00193821,1/23/1989,,37,27
USC00193821,1/24/1989,,43,25
USC00193821,1/25/1989,,45,28
USC00193821,1/26/1989,,35,25
USC00193821,1/27/1989,,47,32
USC00193821,1/28/1989,,40,27
USC00193821,1/29/1989,,43,32
USC00193821,1/30/1989,,51,33
USC00193821,1/31/1989,,48,35
USC00193821,2/1/1989,,45,34
USC00193821,2/2/1989,,52,38
USC00193821,2/3/1989,,41,35
USC00193821,2/4/1989,,38,21
USC00193821,2/5/1989,,24,19
USC00193821,2/6/1989,,24,17
USC00193821,2/7/1989,,33,24
USC00193821,2/8/1989,,34,18
USC00193821,2/9/1989,,34,17
USC00193821,2/10/1989,,21,5
USC00193821,2/11/1989,,30,7
USC00193821,2/12/1989,,37,16
USC00193821,2/13/1989,,42,24
USC00193821,2/14/1989,,40,23
USC00193821,2/15/1989,,47,34
USC00193821,2/16/1989,,42,35
USC00193821,2/17/1989,,39,15
USC00193821,2/18/1989,,23,15
USC00193821,2/19/1989,,23,14
USC00193821,2/20/1989,,36,21
USC00193821,2/21/1989,,44,36
USC00193821,2/22/1989,,53,40
USC00193821,2/23/1989,,47,36
USC00193821,2/24/1989,,37,28
USC00193821,2/25/1989,,28,21
USC00193821,2/26/1989,,25,10
USC00193821,2/27/1989,,34,19
USC00193821,2/28/1989,,35,18
USC00193821,3/1/1989,,39,17
USC00193821,3/2/1989,,40,22
USC00193821,3/3/1989,,35,21
USC00193821,3/4/1989,,36,28
USC00193821,3/5/1989,,35,28
USC00193821,3/6/1989,,38,30
USC00193821,3/7/1989,,30,17
USC00193821,3/8/1989,,24,13
USC00193821,3/9/1989,,29,13
USC00193821,3/10/1989,,35,29
USC00193821,3/11/1989,,37,29
USC00193821,3/12/1989,,38,32
USC00193821,3/13/1989,,38,25
USC00193821,3/14/1989,,33,23
USC00193821,3/15/1989,,45,26
USC00193821,3/16/1989,,46,38
USC00193821,3/17/1989,,51,34
USC00193821,3/18/1989,,50,38
USC00193821,3/19/1989,,54,28
USC00193821,3/20/1989,,33,19
USC00193821,3/21/1989,,44,22
USC00193821,3/22/1989,,46,22
USC00193821,3/23/1989,,37,19
USC00193821,3/24/1989,,38,20
USC00193821,3/25/1989,,42,35
USC00193821,3/26/1989,,47,37
USC00193821,3/27/1989,,53,37
USC00193821,3/28/1989,,54,40
USC00193821,3/29/1989,,59,40
USC00193821,3/30/1989,,55,40
USC00193821,3/31/1989,,40,37
USC00193821,4/1/1989,,42,36
USC00193821,4/2/1989,,49,32
USC00193821,4/3/1989,,48,39
USC00193821,4/4/1989,,49,40
USC00193821,4/5/1989,,53,41
USC00193821,4/6/1989,,54,47
USC00193821,4/7/1989,,54,41
USC00193821,4/8/1989,,51,35
USC00193821,4/9/1989,,45,34
USC00193821,4/10/1989,,44,30
USC00193821,4/11/1989,,47,31
USC00193821,4/12/1989,,44,30
USC00193821,4/13/1989,,47,30
USC00193821,4/14/1989,,43,37
USC00193821,4/15/1989,,47,35
USC00193821,4/16/1989,,46,40
USC00193821,4/17/1989,,46,38
USC00193821,4/18/1989,,57,44
USC00193821,4/19/1989,,59,39
USC00193821,4/20/1989,,48,34
USC00193821,4/21/1989,,55,33
USC00193821,4/22/1989,,51,36
USC00193821,4/23/1989,,46,29
USC00193821,4/24/1989,,48,34
USC00193821,4/25/1989,,51,29
USC00193821,4/26/1989,,53,33
USC00193821,4/27/1989,,54,34
USC00193821,4/28/1989,,58,60
USC00193821,4/29/1989,,53,37
USC00193821,4/30/1989,,55,44
USC00193821,5/1/1989,,53,42
USC00193821,5/2/1989,,54,42
USC00193821,5/3/1989,,60,45
USC00193821,5/4/1989,,61,44
USC00193821,5/5/1989,,64,46
USC00193821,5/6/1989,,57,47
USC00193821,5/7/1989,,59,50
USC00193821,5/8/1989,,61,46
USC00193821,5/9/1989,,54,41
USC00193821,5/10/1989,,59,41
USC00193821,5/11/1989,,53,44
USC00193821,5/12/1989,,57,50
USC00193821,5/13/1989,,65,47
USC00193821,5/14/1989,,61,48
USC00193821,5/15/1989,,64,47
USC00193821,5/16/1989,,64,47
USC00193821,5/17/1989,,64,49
USC00193821,5/18/1989,,60,50
USC00193821,5/19/1989,,68,48
USC00193821,5/20/1989,,62,44
USC00193821,5/21/1989,,64,52
USC00193821,5/22/1989,,70,52
USC00193821,5/23/1989,,74,49
USC00193821,5/24/1989,,73,55
USC00193821,5/25/1989,,61,50
USC00193821,5/26/1989,,70,56
USC00193821,5/27/1989,,67,56
USC00193821,5/28/1989,,77,52
USC00193821,5/29/1989,,67,46
USC00193821,5/30/1989,,73,56
USC00193821,5/31/1989,,69,56
USC00193821,6/1/1989,,73,53
USC00193821,6/2/1989,,72,54
USC00193821,6/3/1989,,82,60
USC00193821,6/4/1989,,77,60
USC00193821,6/5/1989,,75,58
USC00193821,6/6/1989,,74,57
USC00193821,6/7/1989,,71,57
USC00193821,6/8/1989,,64,57
USC00193821,6/9/1989,,71,59
USC00193821,6/10/1989,,62,54
USC00193821,6/11/1989,,64,57
USC00193821,6/12/1989,,72,54
USC00193821,6/13/1989,,76,61
USC00193821,6/14/1989,,61,54
USC00193821,6/15/1989,,67,53
USC00193821,6/16/1989,,63,53
USC00193821,6/17/1989,,67,54
USC00193821,6/18/1989,,74,64
USC00193821,6/19/1989,,75,61
USC00193821,6/20/1989,,76,60
USC00193821,6/21/1989,,76,59
USC00193821,6/22/1989,,73,61
USC00193821,6/23/1989,,82,63
USC00193821,6/24/1989,,83,59
USC00193821,6/25/1989,,67,57
USC00193821,6/26/1989,,67,59
USC00193821,6/27/1989,,82,61
USC00193821,6/28/1989,,83,68
USC00193821,6/29/1989,,77,64
USC00193821,6/30/1989,,70,56
USC00193821,7/1/1989,,76,58
USC00193821,7/2/1989,,78,66
USC00193821,7/3/1989,,79,65
USC00193821,7/4/1989,,75,57
USC00193821,7/5/1989,,66,58
USC00193821,7/6/1989,,72,64
USC00193821,7/7/1989,,75,68
USC00193821,7/8/1989,,85,68
USC00193821,7/9/1989,,70,55
USC00193821,7/10/1989,,75,62
USC00193821,7/11/1989,,75,68
USC00193821,7/12/1989,,82,61
USC00193821,7/13/1989,,82,61
USC00193821,7/14/1989,,78,56
USC00193821,7/15/1989,,75,55
USC00193821,7/16/1989,,77,55
USC00193821,7/17/1989,,74,58
USC00193821,7/18/1989,,70,56
USC00193821,7/19/1989,,70,57
USC00193821,7/20/1989,,73,57
USC00193821,7/21/1989,,74,60
USC00193821,7/22/1989,,69,63
USC00193821,7/23/1989,,77,67
USC00193821,7/24/1989,,77,64
USC00193821,7/25/1989,,75,64
USC00193821,7/26/1989,,80,67
USC00193821,7/27/1989,,82,67
USC00193821,7/28/1989,,84,70
USC00193821,7/29/1989,,81,62
USC00193821,7/30/1989,,73,59
USC00193821,7/31/1989,,80,62
USC00193821,8/1/1989,,78,63
USC00193821,8/2/1989,,76,55
USC00193821,8/3/1989,,73,56
USC00193821,8/4/1989,,82,69
USC00193821,8/5/1989,,78,70
USC00193821,8/6/1989,,78,71
USC00193821,8/7/1989,,79,71
USC00193821,8/8/1989,,80,63
USC00193821,8/9/1989,,72,56
USC00193821,8/10/1989,,73,56
USC00193821,8/11/1989,,77,57
USC00193821,8/12/1989,,74,66
USC00193821,8/13/1989,,80,72
USC00193821,8/14/1989,,80,73
USC00193821,8/15/1989,,80,71
USC00193821,8/16/1989,,74,71
USC00193821,8/17/1989,,81,68
USC00193821,8/18/1989,,78,62
USC00193821,8/19/1989,,78,62
USC00193821,8/20/1989,,76,67
USC00193821,8/21/1989,,79,67
USC00193821,8/22/1989,,80,69
USC00193821,8/23/1989,,81,64
USC00193821,8/24/1989,,80,62
USC00193821,8/25/1989,,76,59
USC00193821,8/26/1989,,68,53
USC00193821,8/27/1989,,71,51
USC00193821,8/28/1989,,71,57
USC00193821,8/29/1989,,71,58
USC00193821,8/30/1989,,73,62
USC00193821,8/31/1989,,79,62
USC00193821,9/1/1989,,75,54
USC00193821,9/2/1989,,78,57
USC00193821,9/3/1989,,79,54
USC00193821,9/4/1989,,76,52
USC00193821,9/5/1989,,70,45
USC00193821,9/6/1989,,65,46
USC00193821,9/7/1989,,72,54
USC00193821,9/8/1989,,72,51
USC00193821,9/9/1989,,73,51
USC00193821,9/10/1989,,86,63
USC00193821,9/11/1989,,87,69
USC00193821,9/12/1989,,78,67
USC00193821,9/13/1989,,74,62
USC00193821,9/14/1989,,77,61
USC00193821,9/15/1989,,76,64
USC00193821,9/16/1989,,72,54
USC00193821,9/17/1989,,71,59
USC00193821,9/18/1989,,68,59
USC00193821,9/19/1989,,64,59
USC00193821,9/20/1989,,67,61
USC00193821,9/21/1989,,79,66
USC00193821,9/22/1989,,82,69
USC00193821,9/23/1989,,78,70
USC00193821,9/24/1989,,77,45
USC00193821,9/25/1989,,62,40
USC00193821,9/26/1989,,61,40
USC00193821,9/27/1989,,61,46
USC00193821,9/28/1989,,55,37
USC00193821,9/29/1989,,61,38
USC00193821,9/30/1989,,68,38
USC00193821,10/1/1989,,63,40
USC00193821,10/2/1989,,63,52
USC00193821,10/3/1989,,65,59
USC00193821,10/4/1989,,78,41
USC00193821,10/5/1989,,55,41
USC00193821,10/6/1989,,64,43
USC00193821,10/7/1989,,67,51
USC00193821,10/8/1989,,66,44
USC00193821,10/9/1989,,65,41
USC00193821,10/10/1989,,56,34
USC00193821,10/11/1989,,54,33
USC00193821,10/12/1989,,63,39
USC00193821,10/13/1989,,60,37
USC00193821,10/14/1989,,70,44
USC00193821,10/15/1989,,67,47
USC00193821,10/16/1989,,62,53
USC00193821,10/17/1989,,63,55
USC00193821,10/18/1989,,66,50
USC00193821,10/19/1989,,51,46
USC00193821,10/20/1989,,57,47
USC00193821,10/21/1989,,63,49
USC00193821,10/22/1989,,63,38
USC00193821,10/23/1989,,63,37
USC00193821,10/24/1989,,60,35
USC00193821,10/25/1989,,61,35
USC00193821,10/26/1989,,58,35
USC00193821,10/27/1989,,61,35
USC00193821,10/28/1989,,61,44
USC00193821,10/29/1989,,66,44
USC00193821,10/30/1989,,72,47
USC00193821,10/31/1989,,70,48
USC00193821,11/1/1989,,64,37
USC00193821,11/2/1989,,63,42
USC00193821,11/3/1989,,53,41
USC00193821,11/4/1989,,54,31
USC00193821,11/5/1989,,54,28
USC00193821,11/6/1989,,54,44
USC00193821,11/7/1989,,63,46
USC00193821,11/8/1989,,61,43
USC00193821,11/9/1989,,59,46
USC00193821,11/10/1989,,63,42
USC00193821,11/11/1989,,60,41
USC00193821,11/12/1989,,58,41
USC00193821,11/13/1989,,54,33
USC00193821,11/14/1989,,60,34
USC00193821,11/15/1989,,61,58
USC00193821,11/16/1989,,61,58
USC00193821,11/17/1989,,65,37
USC00193821,11/18/1989,,64,30
USC00193821,11/19/1989,,52,28
USC00193821,11/20/1989,,48,32
USC00193821,11/21/1989,,55,36
USC00193821,11/22/1989,,36,20
USC00193821,11/23/1989,,36,22
USC00193821,11/24/1989,,36,13
USC00193821,11/25/1989,,30,13
USC00193821,11/26/1989,,45,28
USC00193821,11/27/1989,,46,34
USC00193821,11/28/1989,,47,28
USC00193821,11/29/1989,,57,32
USC00193821,11/30/1989,,33,16
USC00193821,12/1/1989,,38,18
USC00193821,12/2/1989,,26,11
USC00193821,12/3/1989,,45,18
USC00193821,12/4/1989,,40,11
USC00193821,12/5/1989,,25,11
USC00193821,12/6/1989,,31,11
USC00193821,12/7/1989,,47,15
USC00193821,12/8/1989,,36,15
USC00193821,12/9/1989,,35,14
USC00193821,12/10/1989,,26,17
USC00193821,12/11/1989,,34,23
USC00193821,12/12/1989,,41,25
USC00193821,12/13/1989,,30,23
USC00193821,12/14/1989,,28,9
USC00193821,12/15/1989,,25,9
USC00193821,12/16/1989,,38,10
USC00193821,12/17/1989,,38,15
USC00193821,12/18/1989,,30,17
USC00193821,12/19/1989,,31,15
USC00193821,12/20/1989,,29,14
USC00193821,12/21/1989,,29,11
USC00193821,12/22/1989,,20,4
USC00193821,12/23/1989,,17,4
USC00193821,12/24/1989,,23,10
USC00193821,12/25/1989,,24,7
USC00193821,12/26/1989,,34,16
USC00193821,12/27/1989,,34,6
USC00193821,12/28/1989,,23,5
USC00193821,12/29/1989,,25,5
USC00193821,12/30/1989,,28,5
USC00193821,12/31/1989,,38,20
USC00193821,1/1/1990,,49,37
USC00193821,1/2/1990,,43,25
USC00193821,1/3/1990,,37,25
USC00193821,1/4/1990,,46,25
USC00193821,1/5/1990,,49,35
USC00193821,1/6/1990,,44,37
USC00193821,1/7/1990,,38,34
USC00193821,1/8/1990,,40,25
USC00193821,1/9/1990,,45,25
USC00193821,1/10/1990,,40,32
USC00193821,1/11/1990,,44,34
USC00193821,1/12/1990,,41,30
USC00193821,1/13/1990,,43,23
USC00193821,1/14/1990,,33,19
USC00193821,1/15/1990,,32,16
USC00193821,1/16/1990,,37,32
USC00193821,1/17/1990,,51,28
USC00193821,1/18/1990,,51,28
USC00193821,1/19/1990,,51,28
USC00193821,1/20/1990,,39,20
USC00193821,1/21/1990,,35,27
USC00193821,1/22/1990,,34,28
USC00193821,1/23/1990,,38,27
USC00193821,1/24/1990,,43,27
USC00193821,1/25/1990,,45,37
USC00193821,1/26/1990,,50,39
USC00193821,1/27/1990,,53,33
USC00193821,1/28/1990,,43,34
USC00193821,1/29/1990,,47,36
USC00193821,1/30/1990,,50,36
USC00193821,1/31/1990,,45,26
USC00193821,2/1/1990,,43,24
USC00193821,2/2/1990,,48,31
USC00193821,2/3/1990,,49,30
USC00193821,2/4/1990,,31,26
USC00193821,2/5/1990,,32,24
USC00193821,2/6/1990,,34,15
USC00193821,2/7/1990,,45,15
USC00193821,2/8/1990,,42,26
USC00193821,2/9/1990,,45,26
USC00193821,2/10/1990,,52,26
USC00193821,2/11/1990,,54,29
USC00193821,2/12/1990,,43,28
USC00193821,2/13/1990,,43,19
USC00193821,2/14/1990,,47,18
USC00193821,2/15/1990,,57,30
USC00193821,2/16/1990,,57,30
USC00193821,2/17/1990,,53,32
USC00193821,2/18/1990,,46,16
USC00193821,2/19/1990,,41,19
USC00193821,2/20/1990,,47,25
USC00193821,2/21/1990,,38,15
USC00193821,2/22/1990,,39,16
USC00193821,2/23/1990,,54,38
USC00193821,2/24/1990,,51,31
USC00193821,2/25/1990,,31,25
USC00193821,2/26/1990,,30,9
USC00193821,2/27/1990,,17,4
USC00193821,2/28/1990,,35,5
USC00193821,3/1/1990,,33,16
USC00193821,3/2/1990,,37,26
USC00193821,3/3/1990,,46,37
USC00193821,3/4/1990,,46,30
USC00193821,3/5/1990,,46,19
USC00193821,3/6/1990,,30,19
USC00193821,3/7/1990,,32,22
USC00193821,3/8/1990,,36,24
USC00193821,3/9/1990,,37,18
USC00193821,3/10/1990,,46,23
USC00193821,3/11/1990,,46,35
USC00193821,3/12/1990,,59,41
USC00193821,3/13/1990,,42,37
USC00193821,3/14/1990,,78,38
USC00193821,3/15/1990,,43,36
USC00193821,3/16/1990,,,
USC00193821,3/17/1990,,66,36
USC00193821,3/18/1990,,56,46
USC00193821,3/19/1990,,48,29
USC00193821,3/20/1990,,48,39
USC00193821,3/21/1990,,48,37
USC00193821,3/22/1990,,49,28
USC00193821,3/23/1990,,48,42
USC00193821,3/24/1990,,57,29
USC00193821,3/25/1990,,38,26
USC00193821,3/26/1990,,42,30
USC00193821,3/27/1990,,49,24
USC00193821,3/28/1990,,32,21
USC00193821,3/29/1990,,42,30
USC00193821,3/30/1990,,44,34
USC00193821,3/31/1990,,44,36
USC00193821,4/1/1990,,40,36
USC00193821,4/2/1990,,40,36
USC00193821,4/3/1990,,44,36
USC00193821,4/4/1990,,48,39
USC00193821,4/5/1990,,46,40
USC00193821,4/6/1990,,53,34
USC00193821,4/7/1990,,48,32
USC00193821,4/8/1990,,48,30
USC00193821,4/9/1990,,45,32
USC00193821,4/10/1990,,53,35
USC00193821,4/11/1990,,54,44
USC00193821,4/12/1990,,54,33
USC00193821,4/13/1990,,49,29
USC00193821,4/14/1990,,43,30
USC00193821,4/15/1990,,48,30
USC00193821,4/16/1990,,53,46
USC00193821,4/17/1990,,59,41
USC00193821,4/18/1990,,60,26
USC00193821,4/19/1990,,59,25
USC00193821,4/20/1990,,47,29
USC00193821,4/21/1990,,50,29
USC00193821,4/22/1990,,50,29
USC00193821,4/23/1990,,56,29
USC00193821,4/24/1990,,59,40
USC00193821,4/25/1990,,52,35
USC00193821,4/26/1990,,50,44
USC00193821,4/27/1990,,54,45
USC00193821,4/28/1990,,75,47
USC00193821,4/29/1990,,87,45
USC00193821,4/30/1990,,51,46
USC00193821,5/1/1990,,57,46
USC00193821,5/2/1990,,55,46
USC00193821,5/3/1990,,68,48
USC00193821,5/4/1990,,59,45
USC00193821,5/5/1990,,58,44
USC00193821,5/6/1990,,53,41
USC00193821,5/7/1990,,57,47
USC00193821,5/8/1990,,57,44
USC00193821,5/9/1990,,58,45
USC00193821,5/10/1990,,61,51
USC00193821,5/11/1990,,64,54
USC00193821,5/12/1990,,60,43
USC00193821,5/13/1990,,59,50
USC00193821,5/14/1990,,58,46
USC00193821,5/15/1990,,64,47
USC00193821,5/16/1990,,69,53
USC00193821,5/17/1990,,61,49
USC00193821,5/18/1990,,55,44
USC00193821,5/19/1990,,64,45
USC00193821,5/20/1990,,62,44
USC00193821,5/21/1990,,52,44
USC00193821,5/22/1990,,45,42
USC00193821,5/23/1990,,55,45
USC00193821,5/24/1990,,49,42
USC00193821,5/25/1990,,51,44
USC00193821,5/26/1990,,64,50
USC00193821,5/27/1990,,64,46
USC00193821,5/28/1990,,67,43
USC00193821,5/29/1990,,65,47
USC00193821,5/30/1990,,67,50
USC00193821,5/31/1990,,65,46
USC00193821,6/1/1990,,69,51
USC00193821,6/2/1990,,79,56
USC00193821,6/3/1990,,69,59
USC00193821,6/4/1990,,68,60
USC00193821,6/5/1990,,72,52
USC00193821,6/6/1990,,66,44
USC00193821,6/7/1990,,66,53
USC00193821,6/8/1990,,74,56
USC00193821,6/9/1990,,72,57
USC00193821,6/10/1990,,72,59
USC00193821,6/11/1990,,64,53
USC00193821,6/12/1990,,55,51
USC00193821,6/13/1990,,62,43
USC00193821,6/14/1990,,72,48
USC00193821,6/15/1990,,67,52
USC00193821,6/16/1990,,70,55
USC00193821,6/17/1990,,76,57
USC00193821,6/18/1990,,73,60
USC00193821,6/19/1990,,71,60
USC00193821,6/20/1990,,69,61
USC00193821,6/21/1990,,68,58
USC00193821,6/22/1990,,72,60
USC00193821,6/23/1990,,73,61
USC00193821,6/24/1990,,84,61
USC00193821,6/25/1990,,77,61
USC00193821,6/26/1990,,75,61
USC00193821,6/27/1990,,78,66
USC00193821,6/28/1990,,72,65
USC00193821,6/29/1990,,83,62
USC00193821,6/30/1990,,73,62
USC00193821,7/1/1990,,73,56
USC00193821,7/2/1990,,71,57
USC00193821,7/3/1990,,61,52
USC00193821,7/4/1990,,78,65
USC00193821,7/5/1990,,80,69
USC00193821,7/6/1990,,91,61
USC00193821,7/7/1990,,73,57
USC00193821,7/8/1990,,76,66
USC00193821,7/9/1990,,76,66
USC00193821,7/10/1990,,73,68
USC00193821,7/11/1990,,86,64
USC00193821,7/12/1990,,72,62
USC00193821,7/13/1990,,68,57
USC00193821,7/14/1990,,71,54
USC00193821,7/15/1990,,72,64
USC00193821,7/16/1990,,80,69
USC00193821,7/17/1990,,81,67
USC00193821,7/18/1990,,86,68
USC00193821,7/19/1990,,88,69
USC00193821,7/20/1990,,84,68
USC00193821,7/21/1990,,81,66
USC00193821,7/22/1990,,84,68
USC00193821,7/23/1990,,72,67
USC00193821,7/24/1990,,76,71
USC00193821,7/25/1990,,80,72
USC00193821,7/26/1990,,74,68
USC00193821,7/27/1990,,73,68
USC00193821,7/28/1990,,75,67
USC00193821,7/29/1990,,75,66
USC00193821,7/30/1990,,71,64
USC00193821,7/31/1990,,74,65
USC00193821,8/1/1990,,67,65
USC00193821,8/2/1990,,78,59
USC00193821,8/3/1990,,84,65
USC00193821,8/4/1990,,88,68
USC00193821,8/5/1990,,87,68
USC00193821,8/6/1990,,80,70
USC00193821,8/7/1990,,79,66
USC00193821,8/8/1990,,78,67
USC00193821,8/9/1990,,83,71
USC00193821,8/10/1990,,77,67
USC00193821,8/11/1990,,80,67
USC00193821,8/12/1990,,79,71
USC00193821,8/13/1990,,79,69
USC00193821,8/14/1990,,80,70
USC00193821,8/15/1990,,80,63
USC00193821,8/16/1990,,82,61
USC00193821,8/17/1990,,82,66
USC00193821,8/18/1990,,85,70
USC00193821,8/19/1990,,84,68
USC00193821,8/20/1990,,83,68
USC00193821,8/21/1990,,71,62
USC00193821,8/22/1990,,73,62
USC00193821,8/23/1990,,74,61
USC00193821,8/24/1990,,74,63
USC00193821,8/25/1990,,73,67
USC00193821,8/26/1990,,74,64
USC00193821,8/27/1990,,79,64
USC00193821,8/28/1990,,84,66
USC00193821,8/29/1990,,84,70
USC00193821,8/30/1990,,85,66
USC00193821,8/31/1990,,76,57
USC00193821,9/1/1990,,80,57
USC00193821,9/2/1990,,79,64
USC00193821,9/3/1990,,82,66
USC00193821,9/4/1990,,69,60
USC00193821,9/5/1990,,69,47
USC00193821,9/6/1990,,74,55
USC00193821,9/7/1990,,75,55
USC00193821,9/8/1990,,76,57
USC00193821,9/9/1990,,62,44
USC00193821,9/10/1990,,69,60
USC00193821,9/11/1990,,70,58
USC00193821,9/12/1990,,79,60
USC00193821,9/13/1990,,68,61
USC00193821,9/14/1990,,72,64
USC00193821,9/15/1990,,74,64
USC00193821,9/16/1990,,77,53
USC00193821,9/17/1990,,70,54
USC00193821,9/18/1990,,60,44
USC00193821,9/19/1990,,59,42
USC00193821,9/20/1990,,64,43
USC00193821,9/21/1990,,69,49
USC00193821,9/22/1990,,65,55
USC00193821,9/23/1990,,66,57
USC00193821,9/24/1990,,69,48
USC00193821,9/25/1990,,63,44
USC00193821,9/26/1990,,67,47
USC00193821,9/27/1990,,70,58
USC00193821,9/28/1990,,71,52
USC00193821,9/29/1990,,71,51
USC00193821,9/30/1990,,70,63
USC00193821,10/1/1990,,71,57
USC00193821,10/2/1990,,62,45
USC00193821,10/3/1990,,67,45
USC00193821,10/4/1990,,66,45
USC00193821,10/5/1990,,70,49
USC00193821,10/6/1990,,68,50
USC00193821,10/7/1990,,78,64
USC00193821,10/8/1990,,74,65
USC00193821,10/9/1990,,75,62
USC00193821,10/10/1990,,75,66
USC00193821,10/11/1990,,76,60
USC00193821,10/12/1990,,72,61
USC00193821,10/13/1990,,72,61
USC00193821,10/14/1990,,70,65
USC00193821,10/15/1990,,73,63
USC00193821,10/16/1990,,71,49
USC00193821,10/17/1990,,66,40
USC00193821,10/18/1990,,66,40
USC00193821,10/19/1990,,71,50
USC00193821,10/20/1990,,71,41
USC00193821,10/21/1990,,62,51
USC00193821,10/22/1990,,65,50
USC00193821,10/23/1990,,65,52
USC00193821,10/24/1990,,67,61
USC00193821,10/25/1990,,70,50
USC00193821,10/26/1990,,70,48
USC00193821,10/27/1990,,48,40
USC00193821,10/28/1990,,48,29
USC00193821,10/29/1990,,53,39
USC00193821,10/30/1990,,47,33
USC00193821,10/31/1990,,54,35
USC00193821,11/1/1990,,55,33
USC00193821,11/2/1990,,62,40
USC00193821,11/3/1990,,68,55
USC00193821,11/4/1990,,74,52
USC00193821,11/5/1990,,70,53
USC00193821,11/6/1990,,58,48
USC00193821,11/7/1990,,62,38
USC00193821,11/8/1990,,62,38
USC00193821,11/9/1990,,44,28
USC00193821,11/10/1990,,50,30
USC00193821,11/11/1990,,59,42
USC00193821,11/12/1990,,48,33
USC00193821,11/13/1990,,41,26
USC00193821,11/14/1990,,40,28
USC00193821,11/15/1990,,47,29
USC00193821,11/16/1990,,58,45
USC00193821,11/17/1990,,68,45
USC00193821,11/18/1990,,65,43
USC00193821,11/19/1990,,43,37
USC00193821,11/20/1990,,42,31
USC00193821,11/21/1990,,49,33
USC00193821,11/22/1990,,45,28
USC00193821,11/23/1990,,46,29
USC00193821,11/24/1990,,50,43
USC00193821,11/25/1990,,50,30
USC00193821,11/26/1990,,57,42
USC00193821,11/27/1990,,47,29
USC00193821,11/28/1990,,54,43
USC00193821,11/29/1990,,65,51
USC00193821,11/30/1990,,57,34
